UnitID,Institution Name,Nonresident alien total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2021  4-year institutions  Completers within 150% of normal time),Grand total (GR2021  4-year institutions  Completers within 150% of normal time),Hispanic total  (GR2021  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total  (GR2021  4-year institutions  Completers within 150% of normal time),Asian total  (GR2021  4-year institutions  Completers within 150% of normal time),Black or African American total  (GR2021  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total  (GR2021  4-year institutions  Completers within 150% of normal time),White total  (GR2021  4-year institutions  Completers within 150% of normal time),Two or more races total  (GR2021  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Hispanic total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Asian total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Black or African American total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),White total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Two or more races total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),
132842,Albizu University-Miami,0,0,5,5,0,0,0,0,0,0,,,,,,,,,,,0,0,5,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
210571,Albright College,13,9,491,56,5,8,122,0,263,15,4,3,232,27,2,2,47,0,143,4,13,9,491,56,5,8,122,0,263,15,4,3,232,27,2,2,47,0,143,4,,,,,,,,,,,,,,,,,,,,,13,13,540,66,2,26,116,0,300,4,1,5,323,44,1,15,53,0,202,2,13,13,540,66,2,26,116,0,300,4,1,5,323,44,1,15,53,0,202,2,,,,,,,,,,,,,,,,,,,,,
175342,Alcorn State University,2,0,597,8,0,1,574,0,12,0,0,0,250,5,0,0,242,0,3,0,2,0,597,8,0,1,574,0,12,0,0,0,250,5,0,0,242,0,3,0,,,,,,,,,,,,,,,,,,,,,6,0,493,1,1,0,461,2,5,17,2,0,224,1,1,0,209,1,2,8,6,0,492,1,1,0,460,2,5,17,2,0,224,1,1,0,209,1,2,8,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,14,0,333,9,1,2,64,1,236,6,3,0,106,2,0,1,11,0,87,2,14,0,333,9,1,2,64,1,236,6,3,0,106,2,0,1,11,0,87,2,,,,,,,,,,,,,,,,,,,,,15,0,346,17,3,7,71,0,231,2,6,0,110,5,2,3,10,0,84,0,15,0,346,17,3,7,71,0,231,2,6,0,110,5,2,3,10,0,84,0,,,,,,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,406,24,1,2,2,0,363,12,0,0,250,11,0,1,1,0,232,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,439,19,2,4,2,0,399,9,0,3,266,10,1,1,0,0,248,3,
188641,Alfred University,9,48,454,49,3,11,48,0,278,8,3,29,272,26,2,8,26,0,175,3,9,48,454,49,3,11,48,0,278,8,3,29,272,26,2,8,26,0,175,3,,,,,,,,,,,,,,,,,,,,,12,15,489,38,1,14,46,0,351,12,5,10,297,24,1,8,21,0,218,10,12,15,489,38,1,14,46,0,351,12,5,10,297,24,1,8,21,0,218,10,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,2,2,191,0,0,0,4,1,182,0,1,1,56,0,0,0,0,0,54,0,2,2,191,0,0,0,4,1,182,0,1,1,56,0,0,0,0,0,54,0,,,,,,,,,,,,,,,,,,,,,0,1,184,0,1,0,2,0,180,0,0,0,65,0,0,0,0,0,65,0,0,1,184,0,1,0,2,0,180,0,0,0,65,0,0,0,0,0,65,0,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1060,805,4,37,17,4,157,29,0,2,295,211,0,15,5,1,57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,768,529,1,21,33,1,149,31,3,0,258,169,1,9,6,0,58,12,
161688,Allegany College of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,396,9,0,5,87,0,271,17,1,1,131,2,0,2,9,0,112,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,387,4,2,3,113,0,247,13,1,0,104,0,0,1,10,0,91,1,
210669,Allegheny College,19,11,487,41,1,14,45,1,333,22,14,7,363,31,0,12,34,1,247,17,19,11,487,41,1,14,45,1,333,22,14,7,363,31,0,12,34,1,247,17,,,,,,,,,,,,,,,,,,,,,12,2,472,30,1,13,30,0,364,20,8,1,343,19,0,8,17,0,274,16,12,2,472,30,1,13,30,0,364,20,8,1,343,19,0,8,17,0,274,16,,,,,,,,,,,,,,,,,,,,,
200873,Allegheny Wesleyan College,0,0,12,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,7,0,,,,,,,,,,,,,,,,,,,,,0,0,24,0,0,1,0,0,23,0,0,0,10,0,0,1,0,0,9,0,0,0,24,0,0,1,0,0,23,0,0,0,10,0,0,1,0,0,9,0,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154642,Allen County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,328,44,5,5,31,0,227,13,0,1,126,12,1,2,11,0,96,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,325,36,4,7,30,0,234,9,0,3,127,11,2,0,11,0,96,4,
217624,Allen University,1,0,172,0,0,0,168,0,3,0,0,0,39,0,0,0,39,0,0,0,1,0,172,0,0,0,168,0,3,0,0,0,39,0,0,0,39,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,189,2,0,0,186,0,1,0,0,0,36,0,0,0,36,0,0,0,0,0,189,2,0,0,186,0,1,0,0,0,36,0,0,0,36,0,0,0,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,1,0,11,4,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,11,4,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,1,0,15,12,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,1,0,15,12,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
168591,Alma College,7,16,336,21,2,2,21,0,266,1,5,12,211,12,2,2,9,0,168,1,7,16,336,21,2,2,21,0,266,1,5,12,211,12,2,2,9,0,168,1,,,,,,,,,,,,,,,,,,,,,2,15,356,13,1,5,21,1,290,8,2,11,252,8,0,3,8,1,213,6,2,15,356,13,1,5,21,1,290,8,2,11,252,8,0,3,8,1,213,6,,,,,,,,,,,,,,,,,,,,,
168607,Alpena Community College,0,5,308,4,5,1,5,0,288,0,0,2,128,2,3,0,2,0,119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,316,6,5,3,11,1,289,0,0,0,121,0,2,1,2,1,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445461,Altierus Career College-Bissonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,299,155,0,14,104,0,18,5,0,3,204,119,0,13,54,0,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,333,155,1,15,132,0,21,8,0,1,215,121,1,13,62,0,12,5,
443748,Altierus Career College-Norcross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,426,76,2,12,287,0,29,18,0,2,311,68,1,9,196,0,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,360,78,1,10,225,2,22,11,0,5,158,45,1,3,89,2,10,3,
137801,Altierus Career College-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,310,114,1,5,80,1,91,10,0,5,230,86,1,5,56,1,70,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,92,39,1,2,24,1,18,2,0,3,67,32,0,2,13,1,14,2,
210775,Alvernia University,2,8,401,27,1,10,28,0,317,8,1,4,262,13,1,6,8,0,222,7,2,8,401,27,1,10,28,0,317,8,1,4,262,13,1,6,8,0,222,7,,,,,,,,,,,,,,,,,,,,,0,0,376,39,0,4,39,1,286,7,0,0,230,23,0,2,14,0,188,3,0,0,376,39,0,4,39,1,286,7,0,0,230,23,0,2,14,0,188,3,,,,,,,,,,,,,,,,,,,,,
238193,Alverno College,0,1,224,69,1,15,35,1,90,12,0,0,107,33,1,5,10,0,52,6,0,1,224,69,1,15,35,1,90,12,0,0,107,33,1,5,10,0,52,6,,,,,,,,,,,,,,,,,,,,,0,0,190,61,7,18,19,2,80,3,0,0,82,29,1,6,3,1,40,2,0,0,190,61,7,18,19,2,80,3,0,0,82,29,1,6,3,1,40,2,,,,,,,,,,,,,,,,,,,,,
222567,Alvin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,413,180,0,13,28,0,177,9,1,1,99,40,0,3,10,0,41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,361,133,1,12,32,0,170,5,1,1,107,37,0,4,6,0,57,1,
222576,Amarillo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,961,468,4,36,51,3,354,26,0,5,272,139,1,7,7,1,102,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,733,354,1,23,31,1,302,16,0,2,232,119,0,8,6,1,93,3,
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,2,0,0,1,0,4,1,0,0,6,1,0,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,3,0,1,3,0,1,0,0,0,5,3,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,13,2,0,0,7,0,3,0,0,0,2,0,0,0,1,0,1,0,
142887,American Academy of Art College,0,0,58,21,0,1,5,0,30,1,0,0,33,13,0,1,2,0,17,0,0,0,58,21,0,1,5,0,30,1,0,0,33,13,0,1,2,0,17,0,,,,,,,,,,,,,,,,,,,,,0,0,69,12,0,4,5,0,44,4,0,0,40,10,0,3,2,0,25,0,0,0,69,12,0,4,5,0,44,4,0,0,40,10,0,3,2,0,25,0,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,77,12,1,2,8,0,31,8,10,0,49,7,0,1,5,0,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,113,11,0,0,9,0,58,4,24,0,81,7,0,0,6,0,40,4,
188678,American Academy of Dramatic Arts-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,1,92,5,0,2,6,0,36,4,38,1,92,5,0,2,6,0,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,107,7,0,0,8,0,59,9,24,0,107,7,0,0,8,0,59,9,
219505,American Baptist College,0,0,11,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,11,0,0,0,11,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,7,0,0,0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,0,3,31,1,0,0,11,0,16,0,0,3,30,1,0,0,10,0,16,0,0,0,7,0,0,0,5,0,2,0,0,0,6,0,0,0,4,0,2,0,,,,,,,,,,,,,,,,,,,,,0,2,25,3,2,0,4,0,13,1,0,2,16,1,1,0,1,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,1,0,2,0,3,0,0,0,4,0,1,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,1,0,29,2,0,0,0,0,26,0,0,0,16,0,0,0,0,0,16,0,1,0,24,2,0,0,0,0,21,0,0,0,11,0,0,0,0,0,11,0,,,,,,,,,,,,,,,,,,,,,0,0,12,0,0,1,0,0,11,0,0,0,8,0,0,0,0,0,8,0,0,0,12,0,0,1,0,0,11,0,0,0,8,0,0,0,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,1,0,0,13,0,1,2,0,0,8,1,0,0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445027,American InterContinental University,0,53,475,21,6,0,161,6,205,23,0,7,56,1,1,0,14,0,31,2,0,35,312,16,3,0,97,4,140,17,0,5,29,1,0,0,7,0,15,1,,,,,,,,,,,,,,,,,,,,,0,42,414,28,7,1,150,2,168,16,0,4,71,4,2,0,21,1,35,4,0,23,247,21,5,1,92,0,98,7,0,2,32,2,1,0,13,0,14,0,,,,,,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,0,0,24,0,1,1,17,0,5,0,0,0,5,0,0,0,2,0,3,0,0,0,20,0,1,1,13,0,5,0,0,0,5,0,0,0,2,0,3,0,,,,,,,,,,,,,,,,,,,,,0,2,15,1,0,0,11,0,1,0,0,1,5,0,0,0,3,0,1,0,0,2,13,1,0,0,9,0,1,0,0,1,5,0,0,0,3,0,1,0,,,,,,,,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,0,14,35,10,0,0,10,0,1,0,0,5,12,3,0,0,4,0,0,0,0,12,30,8,0,0,9,0,1,0,0,5,10,1,0,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,0,8,25,5,0,0,11,0,1,0,0,5,13,3,0,0,5,0,0,0,0,6,19,4,0,0,8,0,1,0,0,3,11,3,0,0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,
164447,American International College,13,45,337,61,2,5,96,1,108,6,9,14,143,25,0,5,33,1,50,6,13,45,337,61,2,5,96,1,108,6,9,14,143,25,0,5,33,1,50,6,,,,,,,,,,,,,,,,,,,,,5,36,304,28,0,6,96,1,118,14,4,19,133,7,0,2,36,0,60,5,5,36,304,28,0,6,96,1,118,14,4,19,133,7,0,2,36,0,60,5,,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,0,5,132,96,0,0,5,0,26,0,0,3,80,55,0,0,2,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,215,158,0,0,14,0,31,2,0,7,152,114,0,0,7,0,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,0,0,13,3,0,0,0,0,10,0,0,0,9,1,0,0,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,3,0,0,0,0,11,1,0,0,13,2,0,0,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
